,news_url,image_url,title,text,source_name,date,sentiment,type,new_col,date,price,labels
474,https://247wallst.com/autos/2020/04/02/tesla-sets-record-breaking-first-quarter-in-production-and-deliveries/,https://cdn.snapi.dev/images/v1/d/u/tesla-1.jpg,Tesla Sets Record-Breaking First Quarter in Production and Deliveries,"While the economy has fallen into a recession and while the data coming in the days and weeks ahead may be grim, Tesla Inc.",24/7 Wall Street,2020-04-02 16:27:27,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
475,https://www.cnbc.com/2020/04/02/tesla-tsla-1q-2020-production-and-delivery-numbers.html,https://cdn.snapi.dev/images/v1/1/0/105396369-1534271228552rts4hy3.jpg,"Telsa soars on delivery numbers -- company delivered 88,400 vehicles in Q1",Tesla just reported first quarter vehicle delivery and production numbers for 2020.,CNBC,2020-04-02 16:18:37,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
476,https://www.reuters.com/article/us-tesla-deliveries/tesla-misses-estimates-for-quarterly-deliveries-idUSKBN21K3A3,https://cdn.snapi.dev/images/v1/t/z/105843585-1554902528720gettyimages-1124905485.jpeg,Tesla misses estimates for quarterly deliveries,"Tesla Inc  on Thursday fell short of Wall Street estimates for first-quarter vehicle deliveries, due to the production disruptions and shutdowns caused worldwide by the coronavirus pandemic.",Reuters,2020-04-02 16:13:55,Negative,Article,2020-04-02,2020-04-02,244.93,0.0
477,https://www.globenewswire.com/news-release/2020/04/02/2011098/0/en/Tesla-Q1-2020-Vehicle-Production-Deliveries.html,https://cdn.snapi.dev/images/v1/r/w/press1.jpg,Tesla Q1 2020 Vehicle Production & Deliveries,"PALO ALTO, Calif., April  02, 2020  (GLOBE NEWSWIRE) -- In the first quarter, we produced almost 103,000 vehicles and delivered approximately 88,400 vehicles. This is our best ever first quarter performance.",GlobeNewsWire,2020-04-02 16:05:00,Neutral,Article,2020-04-02,2020-04-02,244.93,0.0
478,https://www.etftrends.com/disruptive-technology-channel/tesla-continues-to-be-losing-option-according-to-this-famous-investor/,https://cdn.snapi.dev/images/v1/t/q/m02d20190521t2i1389388770rlynxnpef4k0q5w640.jpg,Tesla Continues To Be Losing Option According To This Famous Investor,"Over the last month, Tesla has been trampled on, to say the least. The electric car manufacturer’s stock has gone from a peak of over $915 per share in February to under $365 as stocks plummeted in the fastest bear market fall in history.",ETF Trends,2020-04-02 15:15:55,Negative,Article,2020-04-02,2020-04-02,244.93,0.0
479,https://www.benzinga.com/short-sellers/20/04/15731109/tesla-is-still-a-maximum-short-for-chanos,https://cdn.snapi.dev/images/v1/i/v/tesla-3088569-1920-10.jpg,Tesla Is Still A 'Maximum Short' For Chanos,"Kynikos Associates founder Jim Chanos has held a short position in Tesla Inc (NASDAQ: TSLA) for a long time, and he doesn't appear to be changing his mind anytime soon.",Benzinga,2020-04-02 15:02:41,Negative,Article,2020-04-02,2020-04-02,244.93,0.0
480,https://www.youtube.com/watch?v=sPBccsYIoxA,https://cdn.snapi.dev/images/v1/q/e/billionaire-investor-jim-chanos-still-maximum-short-on-tesla-even-with-recent-market-moves.jpg,Billionaire investor Jim Chanos: Still 'maximum short' on Tesla even with recent market moves,"Jim Chanos, Kynikos Associates founder, joins ""Fast Money Halftime Report"" to discuss Tesla and his short position on the stock.",CNBC Television,2020-04-02 13:13:33,Negative,Video,2020-04-02,2020-04-02,244.93,0.0
481,https://www.cnbc.com/2020/04/02/chanos-says-he-is-still-maximum-short-tesla-even-with-drop-in-last-month.html,https://cdn.snapi.dev/images/v1/r/g/105796174-1552653879432gettyimages-1130590361r530x298.jpg,Chanos says he is still 'maximum short' Tesla even with drop in last month,"Short seller Jim Chanos said Thursday that he is still betting against Tesla, even after the electric automaker’s stock fell dramatically in the past month.",CNBC,2020-04-02 12:38:49,Negative,Article,2020-04-02,2020-04-02,244.93,0.0
482,https://www.fool.com/investing/2020/04/02/have-1000-to-invest-these-3-high-risk-high-return.aspx,https://cdn.snapi.dev/images/v1/6/4/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5658872fgettyimages-1132660268gogfbjpgw700opresize.jpg,"Have $1000 to invest? These 3 High-Risk, High-Return Stocks are Buys Right Now","Incredible growth prospects, enough cash to survive the coronavirus pandemic, and getting closer to profitability make these stocks a buy.",The Motley Fool,2020-04-02 09:03:00,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
483,https://www.reuters.com/article/us-health-coronavirus-ukraine-tesla/dear-elon-ukraine-takes-up-teslas-ventilator-offer-via-twitter-idUSKBN21K1UX,https://cdn.snapi.dev/images/v1/n/v/tsl09.jpg,'Dear Elon': Ukraine takes up Tesla's ventilator offer via Twitter,Ukraine has taken to Twitter to ask Elon Musk to send it ventilators after the billionaire chief executive of Tesla Inc  offered to ship them across the world during the coronavirus pandemic.,Reuters,2020-04-02 08:36:57,Neutral,Article,2020-04-02,2020-04-02,244.93,0.0
484,https://www.cnbc.com/2020/04/01/tesla-could-help-make-ventilator-batteries-resmed-ceo-mick-farrell.html,https://cdn.snapi.dev/images/v1/u/r/105312310-1533762032624elon.jpg,"Tesla could help make lithium ion batteries for ventilators to help fight COVID-19, says ResMed CEO Mick Farrell","Amid a COVID-19 pandemic and ventilator shortage, Tesla purchased 1,000 ""non-invasive ventilators"" made by ResMed to donate to hospitals, explained CEO Mick Farrell. Typically, higher-end ventilators are recommended to treat patients.",CNBC,2020-04-01 23:02:16,Neutral,Article,2020-04-01,2020-04-01,240.91,0.0
485,https://www.youtube.com/watch?v=Q594XSQ3GwM,https://cdn.snapi.dev/images/v1/8/s/evaluating-teslas-model-y-with-engineering-guru-sandy-munro.jpg,Evaluating Tesla’s Model Y With Engineering Guru Sandy Munro,"Apr.01 -- Sandy Munro, president of consulting firm Munro & Associates Inc.",Bloomberg Technology,2020-04-01 20:32:53,Neutral,Video,2020-04-01,2020-04-01,240.91,0.0
486,https://www.fool.com/investing/2020/04/01/why-tesla-stock-fell-on-wednesday.aspx,https://cdn.snapi.dev/images/v1/a/l/tesla-1-4.jpg,Why Tesla Stock Fell on Wednesday,One analyst thinks the electric-car maker's manufacturing in California could remain on hold through mid-June.,The Motley Fool,2020-04-01 15:39:00,Negative,Article,2020-04-01,2020-04-01,240.91,0.0
487,https://www.benzinga.com/intraday-update/20/04/15719693/a-peek-into-teslas-priceearnings-ratio,https://cdn.snapi.dev/images/v1/w/w/572-5.jpg,A Peek Into Tesla's Price/Earnings Ratio,"Looking into the current session, Tesla Inc. (NASDAQ: TSLA) is trading at $494.45, after a 5.64% drop.",Benzinga,2020-04-01 13:40:14,Neutral,Article,2020-04-01,2020-04-01,240.91,0.0
488,https://www.forbes.com/sites/greatspeculations/2020/04/01/coronavirus-could-take-tesla-stock-to-130/,https://cdn.snapi.dev/images/v1/w/f/coronavirus-could-take-tesla-stock-to-130.jpg,Coronavirus Could Take Tesla Stock To $130,"It’s possible Tesla reports poor Q1 deliveries later this month and lowers its guidance for deliveries in 2020 to levels of 200K (as opposed to 400k in 2019) - or even lower. Given little reason for people to buy cars right now, the market’s revised 2020 expectations for Tesla deliveries could.",Forbes,2020-04-01 13:00:00,Positive,Article,2020-04-01,2020-04-01,240.91,0.0
489,https://investorplace.com/2020/04/investors-excuse-tsla-stock/,https://cdn.snapi.dev/images/v1/d/g/gettyimages-1044441350jpegw601.jpg,Investors Will Accept Pretty Much Any Excuse to Believe in TSLA Stock,"The COVID-19 outbreak likely means Tesla will miss expectations for first-quarter and full-year 2020 deliveries. But TSLA investors are extremely forgiving, so the delivery numbers probably won't matter.",InvestorPlace,2020-04-01 11:01:39,Neutral,Article,2020-04-01,2020-04-01,240.91,0.0
490,https://investorplace.com/2020/04/3-big-stock-charts-for-wednesday-altria-group-tesla-and-carnival-corporation/,https://cdn.snapi.dev/images/v1/q/3/gettyimages-1047349788-1jpgw588.jpg,"3 Big Stock Charts for Wednesday: Altria Group, Tesla, and Carnival Corporation","Wednesday's three big stocks are ""mavericks"" that go their own way - and that just might be a good thing.
The post 3 Big Stock Charts for Wednesday: Altria Group, Tesla, and Carnival Corporation appeared first on InvestorPlace.",InvestorPlace,2020-04-01 07:42:56,Neutral,Article,2020-04-01,2020-04-01,240.91,0.0
491,https://investorplace.com/2020/03/even-low-gas-prices-wont-slow-down-tsla-stock/,https://cdn.snapi.dev/images/v1/5/s/0x600-17.jpg,Even Low Gas Prices Won’t Slow Down Tesla Stock,"Even in a low-gas price environment, TSLA stock remains a winner due to its comprehensive savings and relative political insulation.
The post Even Low Gas Prices Won’t Slow Down Tesla Stock appeared first on InvestorPlace.",InvestorPlace,2020-03-31 15:40:16,Positive,Article,2020-03-31,2020-03-31,254.29,-1.0
492,https://www.benzinga.com/analyst-ratings/analyst-color/20/03/15707823/what-tesla-analysts-expect-from-this-weeks-q1-delivery-report,https://cdn.snapi.dev/images/v1/g/x/tesla-model-3-8jpgw600.jpg,What Tesla Analysts Expect From This Week's Q1 Delivery Report,"Electric vehicle manufacturer Tesla Inc (NASDAQ: TSLA), which was cruising along at a robust clip until the coronavirus pandemic struck, may have hit the brakes in the first quarter, according to analysts.",Benzinga,2020-03-31 15:04:14,Neutral,Article,2020-03-31,2020-03-31,254.29,-1.0
493,https://www.fool.com/investing/2020/03/31/why-tesla-stock-jumped-tuesday.aspx,https://cdn.snapi.dev/images/v1/p/8/ts33.jpg,Why Tesla Stock Jumped  Tuesday,One analyst thinks the electric-car maker's shares could see about 60% upside over the next 12 months.,The Motley Fool,2020-03-31 14:17:00,Positive,Article,2020-03-31,2020-03-31,254.29,-1.0
494,https://www.youtube.com/watch?v=KtVNByi0sUc,https://cdn.snapi.dev/images/v1/u/0/elon-musk-tesla-has-extra-coronavirus-fighting-ventilators.jpg,Elon Musk: Tesla has extra coronavirus-fighting ventilators,Tesla’s Elon Musk tweets about his auto company’s ventilator production.,Fox Business,2020-03-31 14:09:35,Neutral,Video,2020-03-31,2020-03-31,254.29,-1.0
495,https://www.gurufocus.com/news/1090895/tesla-braces-for-delivery-collapse-amid-coronavirus-shutdown,https://cdn.snapi.dev/images/v1/q/s/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5210432ftesla-model-s.jpg,Tesla Braces for Delivery Collapse Amid Coronavirus Shutdown,Tesla Inc. (TSLA ) entered 2020 on a high note. The electric vehicle (EV) company enjoyed a surging share price amid increasing investor enthusiasm and growing public confidence in its future success.,GuruFocus,2020-03-31 13:54:53,Negative,Article,2020-03-31,2020-03-31,254.29,-1.0
496,https://www.reuters.com/article/us-health-coronavirus-tesla/tesla-plans-to-supply-fda-approved-ventilators-free-of-cost-musk-idUSKBN21I2KX,https://cdn.snapi.dev/images/v1/1/2/498.jpg,Tesla plans to supply FDA-approved ventilators free of cost: Musk,Tesla Inc  Chief Executive Elon Musk said on Tuesday the company has extra FDA-approved ventilators that can be shipped free of cost to hospitals within regions where the electric carmaker delivers.,Reuters,2020-03-31 12:14:45,Positive,Article,2020-03-31,2020-03-31,254.29,-1.0
497,https://www.benzinga.com/news/20/03/15708176/musk-says-tesla-has-extra-ventilators-ready-for-shipping,https://cdn.snapi.dev/images/v1/j/v/4w2a6750jpgw600.jpg,Musk Says Tesla Has 'Extra' Ventilators Ready For Shipping,Tesla Inc. (NASDAQ: TSLA) CEO Elon Musk tweeted on Tuesday he has extra FDA-approved ventilators and will ship them to hospitals worldwide within Tesla delivery regions.,Benzinga,2020-03-31 12:10:36,Positive,Article,2020-03-31,2020-03-31,254.29,-1.0
498,https://www.marketwatch.com/story/guid/c3e5006d-8ad1-4ea7-a722-0fcb80b58362,https://cdn.snapi.dev/images/v1/z/6/105780169-1551965661188rtx6p9un.jpg,Tesla target lowered at JMP after analyst makes cut to delivery estimates,JMP Securities analyst Joseph Osha lowered his price target on shares of Tesla Inc.,Market Watch,2020-03-31 09:19:14,Negative,Article,2020-03-31,2020-03-31,254.29,-1.0
499,https://www.youtube.com/watch?v=qFum6GUwVn0,https://cdn.snapi.dev/images/v1/w/a/former-gm-executive-on-impact-of-coronavirus-on-the-auto-industry.jpg,Former GM executive on impact of coronavirus on the auto industry,"Bob Lutz, former vice chairman with General Motors, joins ""Squawk Box"" by phone to discuss the coronavirus pandemic's impact on the auto industry.",CNBC Television,2020-03-31 08:26:07,Neutral,Video,2020-03-31,2020-03-31,254.29,-1.0
500,https://www.youtube.com/watch?v=wG4AIdcf_K4,https://cdn.snapi.dev/images/v1/r/c/shelter-in-place-coronavirus-orders-hurt-auto-sales-dealer-stocks.jpg,"Shelter-in-place coronavirus orders hurt auto sales, dealer stocks","With auto production coming to a screeching halt, the industry is trying to figure out its path forward.",CNBC Television,2020-03-31 07:55:20,Negative,Video,2020-03-31,2020-03-31,254.29,-1.0
501,https://www.benzinga.com/news/20/03/15701913/tesla-worker-at-nevada-gigafactory-tested-positive-for-coronavirus-as-company-cut-75-staff,https://cdn.snapi.dev/images/v1/w/d/elon2.jpg,Tesla Worker At Nevada Gigafactory Tested Positive For Coronavirus As Company Cut 75% Staff,"A Tesla Inc. (NASDAQ: TSLA) employee at the Nevada gigafactory tested positive for novel coronavirus (COVID-19), around the time the company decided to reduce staff at the manufacturing plant by over 70 percent.",Benzinga,2020-03-31 05:54:31,Negative,Article,2020-03-31,2020-03-31,254.29,-1.0
502,https://www.forbes.com/sites/alanohnsman/2020/03/30/medtronic-gives-away-ventilator-design-specs-in-coronavirus-fight-ahead-of-tesla-alliance/,https://cdn.snapi.dev/images/v1/e/t/medtronic-gives-away-ventilator-design-specs-in-coronavirus-fight-ahead-of-tesla-alliance.jpg,"Medtronic Gives Away Ventilator Design Specs In Coronavirus Fight, Ahead Of Tesla Alliance",The company is sharing specifications for a basic model with any company that wants to help produce them for hospitals racing to treat coronavirus patients,Forbes,2020-03-30 19:13:48,Positive,Article,2020-03-30,2020-03-30,254.81,-1.0
503,https://www.cnbc.com/2020/03/30/tesla-gigafactory-employee-tests-positive-for-covid-19-internal-memo.html,https://cdn.snapi.dev/images/v1/e/m/model3competitorteslamodelsmsn-300x165.jpg,"Tesla Gigafactory employee tests positive for COVID-19, says internal memo",Tesla's vehicle deliveries report for the first quarter of 2020 is expected within a week. Despite direct impacts of the COVID-19 pandemic on its operations in Shanghai and the U.S.,CNBC,2020-03-30 17:27:28,Neutral,Article,2020-03-30,2020-03-30,254.81,-1.0
504,https://nypost.com/2020/03/30/car-sales-braked-in-march-will-sputter-more-in-april-analyst-forecasts/,https://cdn.snapi.dev/images/v1/q/w/sized-car-salespersonjpgquality90stripall.jpg,"Car sales braked in March, will sputter more in April, analyst forecasts","US new vehicle sales likely drove off a cliff in March as the coronavirus pandemic pounded consumer confidence and shuttered dealerships across much of the country, and sales are likely to take a further beating in April as social distancing guidelines remain in place. “When you look at March, we basically lost half the month,”.",New York Post,2020-03-30 15:47:26,Negative,Article,2020-03-30,2020-03-30,254.81,-1.0
505,https://www.benzinga.com/markets/20/03/15694834/another-one-bites-the-dust-tesla-reduces-its-nevada-gigafactory-activities,https://cdn.snapi.dev/images/v1/j/2/tes723-5.jpg,Another One Bites the Dust: Tesla Reduces Its Nevada Gigafactory Activities,"As a response to the COVID-19 outbreak amplifying in the U.S, Tesla Inc (NASDAQ: TSLA) decided to reduce the number of workers in its Gigafactory in Nevada by 75%.",Benzinga,2020-03-30 15:23:20,Negative,Article,2020-03-30,2020-03-30,254.81,-1.0
506,https://www.reuters.com/article/us-usa-autos-sales/coronavirus-drives-u-s-march-auto-sales-off-a-cliff-idUSKBN21H32L,https://cdn.snapi.dev/images/v1/m/0/m02d20200330t2i1510285201rlynxmpeg2t21jw640.jpg,Coronavirus drives U.S. March auto sales off a cliff,"U.S. new vehicle sales likely drove off a cliff in March as the coronavirus pandemic pounded consumer confidence and shuttered dealerships across much of the country, and sales are likely to take a further beating in April as social distancing guidelines remain in place.",Reuters,2020-03-30 14:28:13,Negative,Article,2020-03-30,2020-03-30,254.81,-1.0
